level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
1990,2021,42474,Tambar Springs Public School,Tambar Springs,NSW,2381,Government,Primary,https://tambarspr-p.schools.nsw.gov.au/,K-6,723.0,1.0,100.0,0.0,0.0,0.0,1.0,1.4,4.0,1.0,9.0,5.0,4.0,9.0,78.0,0.0,100.0,0.0,-31.348351,149.827874,13550
1991,2021,42475,Tamworth Public School,Tamworth,NSW,2340,Government,Primary,https://tamworth-p.schools.nsw.gov.au/,K-6,1008.0,50.0,23.0,30.0,26.0,20.0,43.0,51.4,10.0,8.9,892.0,435.0,457.0,892.0,15.0,11.0,89.0,0.0,-31.084712,150.935305,17310
1992,2021,42476,Tamworth West Public School,West Tamworth,NSW,2340,Government,Primary,https://tamworthw-p.schools.nsw.gov.au/,K-6,886.0,7.0,64.0,24.0,10.0,2.0,30.0,31.6,10.0,7.3,398.0,177.0,221.0,398.0,31.0,6.0,94.0,0.0,-31.09158,150.920563,17310
1993,2021,42477,The Sir Henry Parkes Memorial Public School,Tenterfield,NSW,2372,Government,Primary,https://sirhparkes-p.schools.nsw.gov.au/,K-6,888.0,8.0,68.0,18.0,10.0,4.0,10.0,13.2,5.0,4.5,194.0,98.0,96.0,194.0,27.0,5.0,95.0,0.0,-29.05640534,152.02479446,17400
1994,2021,42478,Tingha Public School,Tingha,NSW,2369,Government,Primary,https://tingha-p.schools.nsw.gov.au/,K-6,718.0,1.0,92.0,8.0,0.0,0.0,5.0,4.2,3.0,2.0,32.0,10.0,22.0,32.0,84.0,6.0,94.0,0.0,-29.959145,151.213606,14220
1995,2021,42479,Tintinhull Public School,Kootingal,NSW,2352,Government,Primary,https://tintinhull-p.schools.nsw.gov.au/,K-6,947.0,22.0,38.0,38.0,17.0,7.0,4.0,4.9,2.0,1.5,83.0,37.0,46.0,83.0,25.0,0.0,100.0,0.0,-31.085665,151.008427,17310
1996,2021,42480,Toomelah Public School,Boggabilla,NSW,2409,Government,Primary,https://toomelah-p.schools.nsw.gov.au/,K-6,593.0,0.0,100.0,0.0,0.0,0.0,4.0,5.2,5.0,1.9,41.0,22.0,19.0,41.0,100.0,17.0,83.0,0.0,-28.670903,150.478952,15300
1997,2021,42481,Walcha Central School,Walcha,NSW,2354,Government,Combined,http://www.walcha-c.schools.nsw.edu.au,K-12,925.0,15.0,52.0,27.0,15.0,5.0,21.0,22.0,9.0,8.0,258.0,129.0,129.0,258.0,24.0,6.0,94.0,0.0,-30.981805,151.604194,17850
1998,2021,42482,Walhallow Public School,Caroona,NSW,2343,Government,Primary,http://www.walhallow-p.schools.nsw.edu.au,K-6,676.0,1.0,94.0,5.0,1.0,0.0,2.0,1.8,2.0,1.7,22.0,14.0,8.0,22.0,100.0,0.0,100.0,0.0,-31.39507,150.426226,14920
1999,2021,42483,Wallabadah Public School,Wallabadah,NSW,2343,Government,Primary,http://www.wallabadah-p.schools.nsw.edu.au,K-6,924.0,15.0,48.0,34.0,15.0,3.0,3.0,2.6,1.0,0.9,24.0,12.0,12.0,24.0,29.0,4.0,96.0,0.0,-31.541044,150.828256,14920
2000,2021,42484,Warialda Public School,Warialda,NSW,2402,Government,Primary,http://www.warialda-p.schools.nsw.edu.au,K-6,959.0,27.0,49.0,28.0,14.0,9.0,9.0,14.6,3.0,2.5,234.0,101.0,133.0,234.0,11.0,0.0,100.0,0.0,-29.541831,150.573638,13660
2001,2021,42485,Wee Waa Public School,Wee Waa,NSW,2388,Government,Primary,http://www.weewaa-p.schools.nsw.edu.au,K-6,784.0,2.0,80.0,14.0,5.0,1.0,10.0,10.2,5.0,3.9,97.0,47.0,50.0,97.0,56.0,0.0,100.0,0.0,-30.223621,149.442587,15750
2002,2021,42486,Werris Creek Public School,Werris Creek,NSW,2341,Government,Primary,http://www.werriscrk-p.schools.nsw.edu.au,K-6,833.0,4.0,72.0,16.0,10.0,2.0,6.0,6.7,3.0,2.5,88.0,44.0,44.0,88.0,53.0,3.0,97.0,0.0,-31.348938,150.651466,14920
2003,2021,42487,Westdale Public School,Westdale,NSW,2340,Government,Primary,http://www.westdale-p.schools.nsw.edu.au,K-6,867.0,5.0,67.0,24.0,7.0,1.0,26.0,34.6,7.0,6.0,470.0,233.0,237.0,470.0,39.0,8.0,92.0,0.0,-31.093714,150.873927,17310
2004,2021,42488,Willow Tree Public School,Willow Tree,NSW,2339,Government,Primary,http://www.willowtree-p.schools.nsw.edu.au,K-6,931.0,17.0,59.0,26.0,11.0,4.0,3.0,3.8,3.0,1.4,68.0,27.0,41.0,68.0,15.0,6.0,94.0,0.0,-31.656802,150.729034,14920
2005,2021,42489,Woolbrook Public School,Woolbrook,NSW,2354,Government,Primary,http://www.woolbrook-p.schools.nsw.edu.au,K-6,771.0,2.0,98.0,2.0,0.0,0.0,1.0,1.4,2.0,1.0,9.0,3.0,6.0,9.0,56.0,0.0,100.0,0.0,-30.970234,151.344607,17850
2006,2021,42490,Woolomin Public School,Woolomin,NSW,2340,Government,Primary,http://www.woolomin-p.schools.nsw.edu.au,K-6,893.0,8.0,54.0,28.0,16.0,2.0,2.0,2.7,1.0,0.9,24.0,10.0,14.0,24.0,29.0,8.0,92.0,0.0,-31.30177,151.14807,17310
2007,2021,42491,Yarrowitch Public School,Yarrowitch,NSW,2354,Government,Primary,http://www.yarrowitch-p.schools.nsw.edu.au,K-6,853.0,5.0,44.0,56.0,0.0,0.0,1.0,1.3,2.0,1.1,5.0,1.0,4.0,5.0,60.0,40.0,60.0,0.0,-31.25059,151.94821,17850
2008,2021,42492,Yetman Public School,Yetman,NSW,2410,Government,Primary,https://yetman-p.schools.nsw.gov.au/,K-6,968.0,31.0,46.0,34.0,19.0,1.0,2.0,1.8,2.0,0.7,14.0,6.0,8.0,14.0,0.0,0.0,100.0,0.0,-28.902219,150.776261,14220
2009,2021,42493,Rowena Public School,Rowena,NSW,2387,Government,Primary,https://rowena-p.schools.nsw.gov.au/,K-6,1014.0,53.0,28.0,23.0,30.0,19.0,3.0,3.0,2.0,0.9,24.0,14.0,10.0,24.0,4.0,0.0,100.0,0.0,-29.81393,148.91249,17900
2010,2021,42494,Oxley Vale Public School,Tamworth,NSW,2340,Government,Primary,https://oxleyvale-p.schools.nsw.gov.au/,K-6,895.0,9.0,60.0,24.0,10.0,6.0,21.0,23.2,7.0,6.0,356.0,180.0,176.0,356.0,34.0,6.0,94.0,0.0,-31.058786,150.89498,17310
2011,2021,42495,Croppa Creek Public School,Croppa Creek,NSW,2411,Government,Primary,https://croppacrk-p.schools.nsw.gov.au,K-6,937.0,19.0,47.0,22.0,24.0,7.0,1.0,1.3,2.0,1.1,9.0,6.0,3.0,9.0,22.0,0.0,100.0,0.0,-29.125234,150.309397,13660
2012,2021,42496,Uralla Central School,Uralla,NSW,2358,Government,Combined,https://urallacentralschool.com/web/,K-12,897.0,9.0,59.0,25.0,11.0,4.0,26.0,29.4,9.0,7.6,322.0,162.0,160.0,322.0,30.0,5.0,95.0,0.0,-30.641511,151.494437,17650
2013,2021,42497,Tamworth South Public School,Tamworth,NSW,2340,Government,Primary,https://tamworths-p.schools.nsw.gov.au/,K-6,844.0,4.0,72.0,19.0,7.0,2.0,38.0,42.6,10.0,9.8,521.0,253.0,268.0,521.0,43.0,6.0,94.0,0.0,-31.105062,150.911701,17310
2014,2021,42498,Quirindi Public School,Quirindi,NSW,2343,Government,Primary,https://quirindi-p.schools.nsw.gov.au/,K-6,913.0,12.0,52.0,25.0,15.0,8.0,14.0,16.6,6.0,4.7,273.0,152.0,121.0,273.0,33.0,1.0,99.0,0.0,-31.497558,150.678035,14920
2015,2021,42499,Gunnedah South Public School,Gunnedah,NSW,2380,Government,Primary,https://gunnedahs-p.schools.nsw.gov.au,K-6,884.0,7.0,61.0,24.0,11.0,4.0,36.0,37.6,7.0,6.3,607.0,280.0,327.0,607.0,39.0,4.0,96.0,0.0,-30.991999,150.250486,13550
2016,2021,42501,Moree East Public School,Moree,NSW,2400,Government,Primary,https://moreeeast-p.schools.nsw.gov.au/,K-6,676.0,1.0,92.0,6.0,2.0,0.0,12.0,12.6,6.0,4.4,182.0,90.0,92.0,182.0,88.0,3.0,97.0,0.0,-29.476982,149.840238,15300
2017,2021,42502,Tulloona Public School,Tulloona,NSW,2400,Government,Primary,https://tulloona-p.schools.nsw.gov.au/,K-6,992.0,42.0,24.0,16.0,24.0,36.0,3.0,1.3,2.0,1.1,5.0,3.0,2.0,5.0,40.0,0.0,100.0,0.0,-28.868872,150.1013,15300
2019,2021,42504,Mallawa Public School,Moree,NSW,2400,Government,Primary,https://mallawa-p.schools.nsw.gov.au/,K-6,923.0,15.0,52.0,38.0,10.0,0.0,1.0,1.3,2.0,1.0,8.0,5.0,3.0,8.0,25.0,0.0,100.0,0.0,-29.645473,149.439183,15300
2020,2021,42505,Hillvue Public School,Tamworth,NSW,2340,Government,Primary,https://hillvue-p.schools.nsw.gov.au,K-6,732.0,2.0,90.0,7.0,2.0,0.0,21.0,25.0,10.0,8.2,362.0,184.0,178.0,362.0,73.0,2.0,98.0,0.0,-31.114449,150.9007,17310
2021,2021,42506,Newling Public School,Armidale,NSW,2350,Government,Primary,https://newling-p.schools.nsw.gov.au/,K-6,774.0,2.0,80.0,14.0,4.0,1.0,5.0,11.8,3.0,2.0,128.0,65.0,63.0,128.0,65.0,4.0,96.0,0.0,-30.522917,151.677158,10180
2022,2021,42507,Wytaliba Public School,Glen Innes,NSW,2370,Government,Primary,https://wytaliba-p.schools.nsw.gov.au,K-6,1011.0,52.0,34.0,11.0,40.0,14.0,2.0,1.3,1.0,0.7,8.0,1.0,7.0,8.0,0.0,14.0,86.0,0.0,-29.691603,152.110359,13010
2023,2021,42508,Bullimbal School,South Tamworth,NSW,2340,Government,Special,https://bullimbal-s.schools.nsw.gov.au/,U,886.0,7.0,62.0,22.0,9.0,6.0,8.0,11.2,10.0,12.0,61.0,11.0,50.0,61.0,41.0,5.0,95.0,0.0,-31.10616,150.918724,17310
2024,2021,42509,Parry School,West Tamworth,NSW,2340,Government,Special,https://parry-s.schools.nsw.gov.au/,U,810.0,3.0,73.0,15.0,7.0,5.0,5.0,5.9,7.0,6.4,21.0,8.0,13.0,21.0,71.0,6.0,94.0,0.0,-31.092212,150.916851,17310
2025,2021,42510,G S Kidd Memorial School,Gunnedah,NSW,2380,Government,Special,https://gskiddmem-s.schools.nsw.gov.au,U,884.0,7.0,67.0,26.0,4.0,3.0,7.0,7.0,8.0,6.6,33.0,14.0,19.0,33.0,36.0,0.0,100.0,0.0,-30.996331656182516,150.23879107875487,13550
2026,2021,42511,Sandon Public School,Armidale,NSW,2350,Government,Primary,https://sandon-p.schools.nsw.gov.au/,K-6,921.0,14.0,48.0,24.0,21.0,7.0,12.0,16.7,5.0,4.5,220.0,97.0,123.0,220.0,27.0,25.0,75.0,0.0,-30.497063,151.65599,10180
2027,2021,42512,Barwon Learning Centre,Moree,NSW,2400,Government,Special,https://barwonlc-s.schools.nsw.gov.au/,U,705.0,1.0,92.0,6.0,2.0,0.0,3.0,4.8,5.0,5.4,11.0,4.0,7.0,11.0,100.0,0.0,100.0,0.0,-29.482103,149.842223,15300
2028,2021,42513,Manilla Central School,Manilla,NSW,2346,Government,Combined,https://manilla-c.schools.nsw.gov.au/,K-12,856.0,5.0,74.0,20.0,6.0,1.0,21.0,28.9,14.0,8.5,236.0,122.0,114.0,234.6,36.0,1.0,99.0,0.0,-30.750947,150.728435,17310
2029,2021,42515,Farrer Memorial Agricultural High School,Calala,NSW,2340,Government,Secondary,https://farreragri-h.schools.nsw.gov.au,7-12,1018.0,55.0,20.0,34.0,29.0,17.0,48.0,52.0,54.0,12.9,616.0,0.0,616.0,616.0,11.0,3.0,97.0,0.0,-31.138453,150.979996,17310
2030,2021,42516,Glen Innes High School,Glen Innes,NSW,2370,Government,Secondary,https://gleninnes-h.schools.nsw.gov.au,7-12,942.0,21.0,49.0,28.0,17.0,6.0,37.0,45.7,8.0,11.7,456.0,230.0,226.0,454.8,15.0,2.0,98.0,0.0,-29.744294,151.742487,13010
2031,2021,42517,Inverell High School,Inverell,NSW,2360,Government,Secondary,https://inverell-h.schools.nsw.gov.au,7-12,899.0,9.0,61.0,23.0,11.0,6.0,46.0,51.0,16.0,14.7,459.0,223.0,236.0,458.4,23.0,2.0,98.0,0.0,-29.765729,151.110782,14220
2032,2021,42518,Tamworth High School,South Tamworth,NSW,2340,Government,Secondary,https://tamworth-h.schools.nsw.gov.au/,7-12,860.0,5.0,70.0,22.0,7.0,1.0,66.0,67.8,20.0,17.3,654.0,343.0,311.0,652.6,37.0,4.0,96.0,0.0,-31.105768,150.916936,17310
2033,2021,42519,Narrabri High School,Narrabri,NSW,2390,Government,Secondary,https://narrabri-h.schools.nsw.gov.au/,7-12,895.0,9.0,56.0,28.0,11.0,5.0,40.0,48.1,14.0,11.7,521.0,274.0,247.0,520.6,32.0,3.0,97.0,0.0,-30.335548,149.78267,15750
2034,2021,42520,Quirindi High School,Quirindi,NSW,2343,Government,Secondary,https://quirindi-h.schools.nsw.gov.au/,7-12,892.0,8.0,59.0,26.0,10.0,5.0,38.0,42.9,12.0,12.4,393.0,176.0,217.0,393.0,33.0,1.0,99.0,0.0,-31.501631,150.680087,14920
2035,2021,42521,Gunnedah High School,Gunnedah,NSW,2380,Government,Secondary,https://gunnedah-h.schools.nsw.gov.au,7-12,827.0,3.0,76.0,17.0,6.0,2.0,38.0,46.6,16.0,13.6,399.0,182.0,217.0,399.0,47.0,4.0,96.0,0.0,-30.982637,150.248768,13550
2036,2021,42522,Wee Waa High School,Wee Waa,NSW,2388,Government,Secondary,http://www.weewaa-h.schools.nsw.edu.au,7-12,862.0,5.0,63.0,25.0,9.0,3.0,20.0,22.3,8.0,7.4,131.0,64.0,67.0,130.8,41.0,2.0,98.0,0.0,-30.219777,149.457028,15750
2037,2021,42523,Tenterfield High School,Tenterfield,NSW,2372,Government,Secondary,http://www.tenterfiel-h.schools.nsw.edu.au,7-12,944.0,21.0,52.0,28.0,14.0,6.0,28.0,28.4,9.0,7.8,238.0,137.0,101.0,237.4,14.0,4.0,96.0,0.0,-29.053727,152.016829,17400
2038,2021,42524,Oxley High School,North Tamworth,NSW,2340,Government,Secondary,https://oxley-h.schools.nsw.gov.au/,7-12,944.0,21.0,46.0,30.0,17.0,7.0,72.0,77.7,22.0,19.2,1028.0,541.0,487.0,1024.8,20.0,5.0,95.0,0.0,-31.077903,150.939078,17310
2039,2021,42525,Moree Secondary College Carol Ave Campus,Moree East,NSW,2400,Government,Secondary,http://www.msccarolav-h.schools.nsw.edu.au,7-12,783.0,2.0,81.0,14.0,4.0,0.0,24.0,30.8,16.0,11.8,230.0,106.0,124.0,230.0,59.0,6.0,94.0,0.0,-29.48198938,149.83985442,15300
2040,2021,42526,Macintyre High School,Inverell,NSW,2360,Government,Secondary,http://www.mhsinverell.com.au,6-12,927.0,15.0,56.0,28.0,12.0,4.0,47.0,50.7,15.0,14.3,520.0,275.0,245.0,518.8,17.0,6.0,94.0,0.0,-29.7691157,151.13042814,14220
2041,2021,42528,Warialda High School,Warialda,NSW,2402,Government,Secondary,http://www.warialda-h.schools.nsw.edu.au,7-12,904.0,10.0,61.0,22.0,13.0,4.0,16.0,21.5,9.0,5.4,161.0,82.0,79.0,160.0,22.0,1.0,99.0,0.0,-29.547875,150.574806,13660
2042,2021,42529,Peel High School,Tamworth,NSW,2340,Government,Secondary,https://peel-h.schools.nsw.gov.au/,7-12,856.0,5.0,70.0,20.0,8.0,2.0,61.0,67.0,26.0,19.5,799.0,389.0,410.0,799.0,40.0,5.0,95.0,0.0,-31.099764,150.89299,17310
2043,2021,42530,Adelong Public School,Adelong,NSW,2729,Government,Primary,https://adelong-p.schools.nsw.gov.au,K-6,931.0,17.0,61.0,29.0,9.0,1.0,3.0,3.8,2.0,1.5,52.0,30.0,22.0,52.0,10.0,0.0,100.0,0.0,-35.312333,148.062802,17080
2044,2021,42531,Albury Public School,Albury,NSW,2640,Government,Primary,https://albury-p.schools.nsw.gov.au,K-6,1045.0,68.0,18.0,27.0,29.0,25.0,32.0,33.3,5.0,4.1,608.0,301.0,307.0,608.0,4.0,11.0,89.0,0.0,-36.082454,146.919253,10050
2045,2021,42532,Albury West Public School,Albury,NSW,2640,Government,Primary,http://alburywest-p.schools.nsw.gov.au,K-6,888.0,8.0,64.0,17.0,13.0,6.0,11.0,14.3,3.0,1.9,153.0,74.0,79.0,153.0,25.0,7.0,93.0,0.0,-36.07783,146.895548,10050
2046,2021,42533,Ardlethan Central School,Ardlethan,NSW,2665,Government,Combined,https://ardlethan-c.schools.nsw.gov.au/,K-12,903.0,10.0,66.0,23.0,8.0,2.0,9.0,9.6,5.0,3.5,56.0,27.0,29.0,55.8,18.0,2.0,98.0,0.0,-34.354098,146.900557,12000
2047,2021,42534,Ariah Park Central School,Ariah Park,NSW,2665,Government,Combined,https://ariahpark-c.schools.nsw.gov.au/,K-12,966.0,30.0,45.0,31.0,19.0,6.0,11.0,15.0,5.0,4.2,139.0,70.0,69.0,138.6,4.0,1.0,99.0,0.0,-34.346925,147.218018,17350
2048,2021,42535,Balranald Central School,Balranald,NSW,2715,Government,Combined,https://balranald-c.schools.nsw.gov.au/,K-12,911.0,12.0,62.0,24.0,10.0,4.0,10.0,19.4,8.0,7.9,158.0,68.0,90.0,158.0,22.0,4.0,96.0,0.0,-34.63630369,143.56378355,10300
2049,2021,42536,Barellan Central School,Barellan,NSW,2665,Government,Combined,https://barellan-c.schools.nsw.gov.au/,K-12,930.0,16.0,55.0,28.0,12.0,4.0,14.0,14.3,6.0,6.4,80.0,31.0,49.0,79.6,15.0,5.0,95.0,0.0,-34.287799,146.571928,15800
2050,2021,42537,Barham Public School,Barham,NSW,2732,Government,Primary,https://barham-p.schools.nsw.gov.au/,K-6,983.0,38.0,36.0,33.0,23.0,8.0,8.0,8.9,3.0,1.8,118.0,56.0,62.0,118.0,8.0,3.0,97.0,0.0,-35.626915,144.127977,15520
2051,2021,42538,Barmedman Public School,Barmedman,NSW,2668,Government,Primary,https://barmedman-p.schools.nsw.gov.au/,K-6,804.0,3.0,96.0,4.0,0.0,0.0,2.0,1.4,1.0,0.7,10.0,5.0,5.0,10.0,30.0,0.0,100.0,0.0,-34.148277,147.385078,10800
2052,2021,42539,Barooga Public School,Barooga,NSW,3644,Government,Primary,https://barooga-p.schools.nsw.gov.au/,K-6,985.0,39.0,39.0,39.0,17.0,5.0,7.0,8.7,1.0,1.7,94.0,54.0,40.0,94.0,3.0,3.0,97.0,0.0,-35.912963,145.695985,10650
2053,2021,42540,Batlow Technology School,Batlow,NSW,2730,Government,Combined,http://www.batlow-c.schools.nsw.edu.au,K-12,914.0,12.0,70.0,22.0,8.0,0.0,13.0,14.1,6.0,5.4,117.0,57.0,60.0,117.0,7.0,3.0,97.0,0.0,-35.523007,148.146548,17080
2054,2021,42541,Beckom Public School,Beckom,NSW,2665,Government,Primary,https://beckom-p.schools.nsw.gov.au/,K-6,913.0,12.0,43.0,33.0,25.0,0.0,1.0,1.4,2.0,0.9,7.0,4.0,3.0,7.0,29.0,0.0,100.0,0.0,-34.327211,146.962928,12000
2055,2021,42542,Beelbangera Public School,Beelbangera,NSW,2680,Government,Primary,https://beelbanger-p.schools.nsw.gov.au/,K-6,998.0,45.0,32.0,36.0,24.0,9.0,10.0,12.1,3.0,1.9,167.0,89.0,78.0,167.0,4.0,30.0,70.0,0.0,-34.252836,146.101067,13450
2056,2021,42543,Berrigan Public School,Berrigan,NSW,2712,Government,Primary,https://berrigan-p.schools.nsw.gov.au/,K-6,971.0,32.0,46.0,23.0,22.0,9.0,3.0,5.1,3.0,1.5,68.0,32.0,36.0,68.0,6.0,6.0,94.0,0.0,-35.659667,145.815664,10650
2057,2021,42545,Binalong Public School,Binalong,NSW,2584,Government,Primary,https://binalong-p.schools.nsw.gov.au/,K-6,1005.0,49.0,28.0,30.0,34.0,8.0,2.0,2.6,1.0,1.0,36.0,13.0,23.0,36.0,3.0,0.0,100.0,0.0,-34.670108,148.625718,18710
2058,2021,42546,Binya Public School,Binya,NSW,2665,Government,Primary,https://binya-p.schools.nsw.gov.au,K-6,1033.0,63.0,9.0,39.0,47.0,6.0,2.0,1.3,3.0,1.0,18.0,8.0,10.0,18.0,0.0,0.0,100.0,0.0,-34.228678,146.353034,15800
2059,2021,42547,Blighty Public School,Blighty,NSW,2713,Government,Primary,https://blighty-p.schools.nsw.gov.au,K-6,998.0,45.0,31.0,37.0,21.0,11.0,2.0,2.5,1.0,0.9,31.0,15.0,16.0,31.0,0.0,13.0,87.0,0.0,-35.580094,145.349272,12730
2060,2021,42548,Bongongo Public School,Adjungbilly,NSW,2727,Government,Primary,https://bongongo-p.schools.nsw.gov.au/,K-6,977.0,35.0,28.0,50.0,10.0,12.0,1.0,1.4,3.0,0.9,12.0,4.0,8.0,12.0,17.0,0.0,100.0,0.0,-35.08463,148.399517,12160
2061,2021,42549,Booligal Public School,Booligal,NSW,2711,Government,Primary,https://booligal-p.schools.nsw.gov.au/,K-6,1029.0,61.0,9.0,37.0,46.0,9.0,2.0,1.3,1.0,0.7,7.0,3.0,4.0,7.0,0.0,0.0,100.0,0.0,-33.86704,144.886395,13850
2062,2021,42550,Boree Creek Public School,Boree Creek,NSW,2652,Government,Primary,https://boreecreek-p.schools.nsw.gov.au/,K-6,912.0,12.0,63.0,27.0,10.0,0.0,2.0,2.6,1.0,0.9,30.0,13.0,17.0,30.0,10.0,0.0,100.0,0.0,-35.105937,146.606338,12870
2063,2021,42551,Bribbaree Public School,Bribbaree,NSW,2594,Government,Primary,https://bribbaree-p.schools.nsw.gov.au/,K-6,932.0,17.0,69.0,3.0,23.0,6.0,1.0,1.3,1.0,0.9,8.0,6.0,2.0,8.0,0.0,29.0,71.0,0.0,-34.12042,147.874699,13910
2064,2021,42552,Brocklesby Public School,Brocklesby,NSW,2642,Government,Primary,https://brocklesby-p.schools.nsw.gov.au/,K-6,963.0,28.0,43.0,34.0,15.0,8.0,1.0,1.3,2.0,1.0,13.0,9.0,4.0,13.0,15.0,15.0,85.0,0.0,-35.823911,146.677989,13340
2065,2021,42553,Brungle Public School,Brungle,NSW,2722,Government,Primary,https://brungle-p.schools.nsw.gov.au/,K-6,623.0,0.0,100.0,0.0,0.0,0.0,2.0,1.4,2.0,0.9,12.0,7.0,5.0,12.0,92.0,0.0,100.0,0.0,-35.156755,148.233572,17080
2066,2021,42554,Bunnaloo Public School,Bunnaloo,NSW,2731,Government,Primary,https://bunnaloo-p.schools.nsw.gov.au/,K-6,1032.0,62.0,20.0,24.0,32.0,24.0,3.0,3.6,1.0,1.5,43.0,25.0,18.0,43.0,9.0,0.0,100.0,0.0,-35.786399,144.597923,15520
2067,2021,42555,Burrumbuttock Public School,Burrumbuttock,NSW,2642,Government,Primary,https://burrumbutt-p.schools.nsw.gov.au/,K-6,970.0,32.0,50.0,33.0,16.0,1.0,3.0,2.5,2.0,1.0,27.0,12.0,15.0,27.0,0.0,0.0,100.0,0.0,-35.837489,146.800049,13340
2068,2021,42556,Uranquinty Public School,Uranquinty,NSW,2652,Government,Primary,https://uranquinty-p.schools.nsw.gov.au/,K-6,969.0,31.0,48.0,31.0,13.0,8.0,2.0,2.5,2.0,0.9,39.0,20.0,19.0,39.0,10.0,7.0,93.0,0.0,-35.188793,147.249486,17750
2069,2021,42557,Carrathool Public School,Carrathool,NSW,2711,Government,Primary,https://carrathool-p.schools.nsw.gov.au/,K-6,933.0,17.0,49.0,44.0,7.0,0.0,2.0,1.3,1.0,0.7,9.0,6.0,3.0,9.0,11.0,11.0,89.0,0.0,-34.40840658,145.43146416,11600
2070,2021,42559,Conargo Public School,Conargo,NSW,2710,Government,Primary,https://conargo-p.schools.nsw.gov.au,K-6,912.0,12.0,68.0,28.0,4.0,0.0,1.0,1.3,2.0,0.7,10.0,2.0,8.0,10.0,20.0,0.0,100.0,0.0,-35.305269,145.17886,12730
2071,2021,42560,Coolamon Central School,Coolamon,NSW,2701,Government,Combined,https://coolamon-c.schools.nsw.gov.au,K-12,972.0,33.0,43.0,32.0,18.0,8.0,26.0,31.3,8.0,6.8,314.0,179.0,135.0,314.0,8.0,2.0,98.0,0.0,-34.811904,147.201398,12000
2072,2021,42561,Cootamundra Public School,Cootamundra,NSW,2590,Government,Primary,https://cootamundr-p.schools.nsw.gov.au,K-6,968.0,31.0,45.0,28.0,18.0,9.0,15.0,16.6,3.0,2.6,271.0,138.0,133.0,271.0,8.0,8.0,92.0,0.0,-34.638914,148.026809,12160
2073,2021,42562,Corowa Public School,Corowa,NSW,2646,Government,Primary,https://corowa-p.schools.nsw.gov.au,K-6,950.0,24.0,56.0,24.0,13.0,6.0,15.0,15.7,6.0,4.5,212.0,96.0,116.0,212.0,6.0,2.0,98.0,0.0,-35.992545,146.3949,12870
2074,2021,42563,Corowa South Public School,Corowa,NSW,2646,Government,Primary,http://www.corowasth-p.schools.nsw.edu.au/sws/view/1231166.node,K-6,955.0,25.0,48.0,37.0,13.0,3.0,3.0,3.7,2.0,1.4,44.0,24.0,20.0,44.0,9.0,4.0,96.0,0.0,-36.020988,146.376176,12870
2075,2021,42564,Culcairn Public School,Culcairn,NSW,2660,Government,Primary,https://culcairn-p.schools.nsw.gov.au,K-6,962.0,28.0,43.0,35.0,19.0,3.0,5.0,7.5,4.0,1.7,110.0,51.0,59.0,110.0,12.0,4.0,96.0,0.0,-35.668284,147.039992,13340
2076,2021,42565,Darlington Point Public School,Darlington Point,NSW,2706,Government,Primary,https://darlingtpt-p.schools.nsw.gov.au,K-6,842.0,4.0,77.0,15.0,8.0,1.0,5.0,6.5,3.0,1.5,72.0,33.0,39.0,72.0,36.0,3.0,97.0,0.0,-34.572807,145.993878,15560
2077,2021,42566,Euabalong West Public School,Euabalong West,NSW,2877,Government,Primary,https://euabalongw-p.schools.nsw.gov.au,K-6,797.0,3.0,77.0,16.0,6.0,0.0,3.0,3.2,2.0,0.9,20.0,15.0,5.0,20.0,55.0,0.0,100.0,0.0,-33.05583,146.397128,11750
2078,2021,42567,Eurongilly Public School,Eurongilly,NSW,2663,Government,Primary,https://eurongilly-p.schools.nsw.gov.au,K-6,1027.0,60.0,23.0,37.0,26.0,14.0,1.0,2.5,1.0,0.9,22.0,9.0,13.0,22.0,0.0,0.0,100.0,0.0,-34.91017,147.780957,14300
2079,2021,42568,Forest Hill Public School,Forest Hill,NSW,2651,Government,Primary,https://foresthill-p.schools.nsw.gov.au,K-6,973.0,33.0,33.0,39.0,21.0,7.0,10.0,13.2,3.0,2.4,204.0,86.0,118.0,204.0,16.0,5.0,95.0,0.0,-35.147875,147.467,17750
2080,2021,42569,Ganmain Public School,Ganmain,NSW,2702,Government,Primary,https://ganmain-p.schools.nsw.gov.au,K-6,843.0,4.0,73.0,19.0,8.0,1.0,3.0,2.9,2.0,1.0,31.0,16.0,15.0,31.0,42.0,0.0,100.0,0.0,-34.796923,147.040034,12000
2081,2021,42570,Gerogery Public School,Gerogery,NSW,2642,Government,Primary,https://gerogery-p.schools.nsw.gov.au,K-6,925.0,15.0,52.0,32.0,14.0,3.0,2.0,1.8,3.0,1.1,19.0,13.0,6.0,19.0,26.0,0.0,100.0,0.0,-35.83213,146.998143,13340
